Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
54,0,client3,client3-58c68898cd-8qr24,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
55,0,client3,client3-58c68898cd-8qr24,client3,821.6010000000001,exp1,5,15,1000.0,10,10-05-26-111252
56,0,client3,client3-58c68898cd-8qr24,linkerd-proxy,821.4660000000001,exp1,5,15,1000.0,10,10-05-26-111252
57,0,client18,client18-69db77c748-kzztd,sidecar,929.0849999999998,exp1,5,15,1000.0,10,10-05-26-111252
58,0,client18,client18-69db77c748-kzztd,client18,930.864,exp1,5,15,1000.0,10,10-05-26-111252
59,0,client18,client18-69db77c748-kzztd,linkerd-proxy,930.474,exp1,5,15,1000.0,10,10-05-26-111252
60,0,client18,client18-69db77c748-kzztd,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
61,0,client7,client7-544486cc98-thqz6,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
62,0,client7,client7-544486cc98-thqz6,sidecar,813.0240000000001,exp1,5,15,1000.0,10,10-05-26-111252
63,0,client7,client7-544486cc98-thqz6,client7,814.9319999999998,exp1,5,15,1000.0,10,10-05-26-111252
64,0,client7,client7-544486cc98-thqz6,linkerd-proxy,814.296,exp1,5,15,1000.0,10,10-05-26-111252
65,0,client11,client11-565c48c7c7-wntg2,linkerd-proxy,809.4509999999998,exp1,5,15,1000.0,10,10-05-26-111252
66,0,client11,client11-565c48c7c7-wntg2,client11,809.745,exp1,5,15,1000.0,10,10-05-26-111252
67,0,client11,client11-565c48c7c7-wntg2,sidecar,734.6850000000002,exp1,5,15,1000.0,10,10-05-26-111252
68,0,client11,client11-565c48c7c7-wntg2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
69,0,client19,client19-56fccdb4d9-6bvnr,client19,867.4200000000001,exp1,5,15,1000.0,10,10-05-26-111252
70,0,client19,client19-56fccdb4d9-6bvnr,linkerd-proxy,867.3449999999999,exp1,5,15,1000.0,10,10-05-26-111252
71,0,client19,client19-56fccdb4d9-6bvnr,sidecar,865.6410000000001,exp1,5,15,1000.0,10,10-05-26-111252
72,0,client19,client19-56fccdb4d9-6bvnr,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
73,0,client1,client1-7b9db886dd-5db7j,client1,829.845,exp1,5,15,1000.0,10,10-05-26-111252
74,0,client1,client1-7b9db886dd-5db7j,linkerd-proxy,828.1289999999999,exp1,5,15,1000.0,10,10-05-26-111252
75,0,client1,client1-7b9db886dd-5db7j,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
76,0,client1,client1-7b9db886dd-5db7j,sidecar,749.2560000000001,exp1,5,15,1000.0,10,10-05-26-111252
77,0,client13,client13-7bf86f4f87-ps4kk,client13,710.2979999999998,exp1,5,15,1000.0,10,10-05-26-111252
78,0,client13,client13-7bf86f4f87-ps4kk,sidecar,624.2370000000001,exp1,5,15,1000.0,10,10-05-26-111252
79,0,client13,client13-7bf86f4f87-ps4kk,linkerd-proxy,703.746,exp1,5,15,1000.0,10,10-05-26-111252
80,0,client13,client13-7bf86f4f87-ps4kk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
81,0,client20,client20-65f8864f77-k76r2,sidecar,869.433,exp1,5,15,1000.0,10,10-05-26-111252
82,0,client20,client20-65f8864f77-k76r2,client20,871.3019999999999,exp1,5,15,1000.0,10,10-05-26-111252
83,0,client20,client20-65f8864f77-k76r2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
84,0,client20,client20-65f8864f77-k76r2,linkerd-proxy,870.9240000000001,exp1,5,15,1000.0,10,10-05-26-111252
85,0,server,server-656f98b57f-xqddk,sidecar,511.989,exp1,5,15,1000.0,10,10-05-26-111252
86,0,server,server-656f98b57f-xqddk,server,566.4449999999999,exp1,5,15,1000.0,10,10-05-26-111252
87,0,client10,client10-694b6b97b4-sfvtb,sidecar,829.9680000000001,exp1,5,15,1000.0,10,10-05-26-111252
88,0,client10,client10-694b6b97b4-sfvtb,linkerd-proxy,832.6080000000002,exp1,5,15,1000.0,10,10-05-26-111252
89,0,client10,client10-694b6b97b4-sfvtb,client10,832.578,exp1,5,15,1000.0,10,10-05-26-111252
90,0,api-gateway,api-gateway-6bf76d45b7-zh2zg,api-gateway,411.522,exp1,5,15,1000.0,10,10-05-26-111252
91,0,orchestrator,orchestrator-555f7b7c9d-9nb9x,sidecar,313.96500000000003,exp1,5,15,1000.0,10,10-05-26-111252
92,0,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,sidecar,345.783,exp1,5,15,1000.0,10,10-05-26-111252
93,0,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,policy-enforcer,194.715,exp1,5,15,1000.0,10,10-05-26-111252
94,0,orchestrator,orchestrator-555f7b7c9d-9nb9x,orchestrator,239.805,exp1,5,15,1000.0,10,10-05-26-111252
95,0,api-gateway,api-gateway-6bf76d45b7-zh2zg,sidecar,315.06600000000003,exp1,5,15,1000.0,10,10-05-26-111252
96,0,client17,maurits-dijk-ab40b6adclient171-b9jp7,sidecar,715.614,exp1,5,15,1000.0,10,10-05-26-111252
97,0,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train-model,744.987,exp1,5,15,1000.0,10,10-05-26-111252
98,0,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train,1265.94,exp1,5,15,1000.0,10,10-05-26-111252
99,0,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train-model,731.5529999999999,exp1,5,15,1000.0,10,10-05-26-111252
100,0,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train,1247.193,exp1,5,15,1000.0,10,10-05-26-111252
101,0,client9,maurits-dijk-ab40b6adclient91-vfmwl,sidecar,547.383,exp1,5,15,1000.0,10,10-05-26-111252
102,0,client5,maurits-dijk-ab40b6adclient51-fpm4g,sidecar,684.999,exp1,5,15,1000.0,10,10-05-26-111252
103,0,client5,maurits-dijk-ab40b6adclient51-fpm4g,hfl-train-model,725.2710000000001,exp1,5,15,1000.0,10,10-05-26-111252
104,0,client5,maurits-dijk-ab40b6adclient51-fpm4g,hfl-train,1213.917,exp1,5,15,1000.0,10,10-05-26-111252
105,0,client1,maurits-dijk-ab40b6adclient11-5gq5d,sidecar,759.819,exp1,5,15,1000.0,10,10-05-26-111252
106,0,client1,maurits-dijk-ab40b6adclient11-5gq5d,hfl-train-model,822.729,exp1,5,15,1000.0,10,10-05-26-111252
107,0,client1,maurits-dijk-ab40b6adclient11-5gq5d,hfl-train,1311.9540000000002,exp1,5,15,1000.0,10,10-05-26-111252
108,0,client13,maurits-dijk-ab40b6adclient131-c49n6,hfl-train-model,700.617,exp1,5,15,1000.0,10,10-05-26-111252
109,0,client13,maurits-dijk-ab40b6adclient131-c49n6,hfl-train,1452.465,exp1,5,15,1000.0,10,10-05-26-111252
110,0,client13,maurits-dijk-ab40b6adclient131-c49n6,sidecar,644.3969999999999,exp1,5,15,1000.0,10,10-05-26-111252
111,0,server,maurits-dijk-ab40b6adserver1-nkfqm,hfl-train,543.912,exp1,5,15,1000.0,10,10-05-26-111252
112,0,server,maurits-dijk-ab40b6adserver1-nkfqm,hfl-train-model,834.9960000000001,exp1,5,15,1000.0,10,10-05-26-111252
113,0,server,maurits-dijk-ab40b6adserver1-nkfqm,sidecar,454.4699999999999,exp1,5,15,1000.0,10,10-05-26-111252
114,1,server,server-656f98b57f-xqddk,linkerd-proxy,547.9709999999999,exp1,5,15,1000.0,10,10-05-26-111252
115,1,server,server-656f98b57f-xqddk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
116,1,client8,client8-5845965f99-kp87s,sidecar,689.172,exp1,5,15,1000.0,10,10-05-26-111252
117,1,client8,client8-5845965f99-kp87s,linkerd-proxy,817.0739999999998,exp1,5,15,1000.0,10,10-05-26-111252
118,1,client8,client8-5845965f99-kp87s,client8,817.5420000000001,exp1,5,15,1000.0,10,10-05-26-111252
119,1,client8,client8-5845965f99-kp87s,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
120,1,client14,client14-856b5b5576-djw4c,linkerd-proxy,710.598,exp1,5,15,1000.0,10,10-05-26-111252
121,1,client14,client14-856b5b5576-djw4c,client14,710.7930000000001,exp1,5,15,1000.0,10,10-05-26-111252
122,1,client14,client14-856b5b5576-djw4c,sidecar,638.5710000000001,exp1,5,15,1000.0,10,10-05-26-111252
123,1,client14,client14-856b5b5576-djw4c,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
124,1,client10,client10-694b6b97b4-sfvtb,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
125,1,orchestrator,orchestrator-555f7b7c9d-9nb9x,linkerd-proxy,331.101,exp1,5,15,1000.0,10,10-05-26-111252
126,1,api-gateway,api-gateway-6bf76d45b7-zh2zg,linkerd-proxy,348.60900000000004,exp1,5,15,1000.0,10,10-05-26-111252
127,1,orchestrator,orchestrator-555f7b7c9d-9nb9x,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
128,1,api-gateway,api-gateway-6bf76d45b7-zh2zg,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
129,1,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
130,1,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,linkerd-proxy,331.0440000000001,exp1,5,15,1000.0,10,10-05-26-111252
131,1,client6,client6-785d875985-pcl82,linkerd-proxy,792.1800000000001,exp1,5,15,1000.0,10,10-05-26-111252
132,1,client6,client6-785d875985-pcl82,client6,792.489,exp1,5,15,1000.0,10,10-05-26-111252
133,1,client6,client6-785d875985-pcl82,sidecar,790.761,exp1,5,15,1000.0,10,10-05-26-111252
134,1,client6,client6-785d875985-pcl82,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
135,1,client4,client4-744474fb99-cmqpf,client4,821.4180000000001,exp1,5,15,1000.0,10,10-05-26-111252
136,1,client4,client4-744474fb99-cmqpf,linkerd-proxy,821.5530000000001,exp1,5,15,1000.0,10,10-05-26-111252
137,1,client4,client4-744474fb99-cmqpf,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
138,1,client4,client4-744474fb99-cmqpf,sidecar,818.892,exp1,5,15,1000.0,10,10-05-26-111252
139,1,client17,client17-69b85b5ccf-6n9d5,sidecar,735.4649999999999,exp1,5,15,1000.0,10,10-05-26-111252
140,1,client17,client17-69b85b5ccf-6n9d5,client17,822.1140000000003,exp1,5,15,1000.0,10,10-05-26-111252
141,1,client17,client17-69b85b5ccf-6n9d5,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
142,1,client17,client17-69b85b5ccf-6n9d5,linkerd-proxy,818.2139999999999,exp1,5,15,1000.0,10,10-05-26-111252
143,1,client15,client15-79c969ddf-mtzb8,client15,833.9729999999997,exp1,5,15,1000.0,10,10-05-26-111252
144,1,client15,client15-79c969ddf-mtzb8,linkerd-proxy,833.7899999999997,exp1,5,15,1000.0,10,10-05-26-111252
145,1,client15,client15-79c969ddf-mtzb8,sidecar,718.9050000000002,exp1,5,15,1000.0,10,10-05-26-111252
146,1,client15,client15-79c969ddf-mtzb8,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
147,1,client9,client9-d68fb99b4-6m4n2,client9,832.29,exp1,5,15,1000.0,10,10-05-26-111252
148,1,client9,client9-d68fb99b4-6m4n2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
149,1,client9,client9-d68fb99b4-6m4n2,sidecar,788.1569999999999,exp1,5,15,1000.0,10,10-05-26-111252
150,1,client9,client9-d68fb99b4-6m4n2,linkerd-proxy,830.6669999999999,exp1,5,15,1000.0,10,10-05-26-111252
151,1,client5,client5-7d5ff7f8b4-twhkj,linkerd-proxy,776.5740000000001,exp1,5,15,1000.0,10,10-05-26-111252
152,1,client5,client5-7d5ff7f8b4-twhkj,sidecar,634.0619999999999,exp1,5,15,1000.0,10,10-05-26-111252
153,1,client5,client5-7d5ff7f8b4-twhkj,client5,780.8370000000002,exp1,5,15,1000.0,10,10-05-26-111252
154,1,client5,client5-7d5ff7f8b4-twhkj,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
155,1,client12,client12-79bc8d5846-5wths,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
156,1,client12,client12-79bc8d5846-5wths,linkerd-proxy,804.768,exp1,5,15,1000.0,10,10-05-26-111252
157,1,client12,client12-79bc8d5846-5wths,client12,804.9480000000001,exp1,5,15,1000.0,10,10-05-26-111252
158,1,client12,client12-79bc8d5846-5wths,sidecar,802.308,exp1,5,15,1000.0,10,10-05-26-111252
159,1,client16,client16-6dc7f87f54-7qgzx,sidecar,905.154,exp1,5,15,1000.0,10,10-05-26-111252
160,1,client16,client16-6dc7f87f54-7qgzx,client16,906.861,exp1,5,15,1000.0,10,10-05-26-111252
161,1,client16,client16-6dc7f87f54-7qgzx,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
162,1,client16,client16-6dc7f87f54-7qgzx,linkerd-proxy,906.6660000000002,exp1,5,15,1000.0,10,10-05-26-111252
163,1,client2,client2-86cd6d8cf7-2q5bm,linkerd-proxy,818.7209999999998,exp1,5,15,1000.0,10,10-05-26-111252
164,1,client2,client2-86cd6d8cf7-2q5bm,client2,818.9160000000002,exp1,5,15,1000.0,10,10-05-26-111252
165,1,client2,client2-86cd6d8cf7-2q5bm,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
166,1,client2,client2-86cd6d8cf7-2q5bm,sidecar,817.0439999999999,exp1,5,15,1000.0,10,10-05-26-111252
167,1,client3,client3-58c68898cd-8qr24,sidecar,875.9789999999998,exp1,5,15,1000.0,10,10-05-26-111252
168,1,client3,client3-58c68898cd-8qr24,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
169,1,client3,client3-58c68898cd-8qr24,client3,878.4479999999999,exp1,5,15,1000.0,10,10-05-26-111252
170,1,client3,client3-58c68898cd-8qr24,linkerd-proxy,878.4179999999999,exp1,5,15,1000.0,10,10-05-26-111252
171,1,client18,client18-69db77c748-kzztd,sidecar,816.6210000000003,exp1,5,15,1000.0,10,10-05-26-111252
172,1,client18,client18-69db77c748-kzztd,client18,818.6100000000004,exp1,5,15,1000.0,10,10-05-26-111252
173,1,client18,client18-69db77c748-kzztd,linkerd-proxy,818.2890000000002,exp1,5,15,1000.0,10,10-05-26-111252
174,1,client18,client18-69db77c748-kzztd,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
175,1,client7,client7-544486cc98-thqz6,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
176,1,client7,client7-544486cc98-thqz6,sidecar,877.2449999999999,exp1,5,15,1000.0,10,10-05-26-111252
177,1,client7,client7-544486cc98-thqz6,client7,879.0210000000002,exp1,5,15,1000.0,10,10-05-26-111252
178,1,client7,client7-544486cc98-thqz6,linkerd-proxy,878.5859999999998,exp1,5,15,1000.0,10,10-05-26-111252
179,1,client11,client11-565c48c7c7-wntg2,linkerd-proxy,822.4830000000002,exp1,5,15,1000.0,10,10-05-26-111252
180,1,client11,client11-565c48c7c7-wntg2,client11,822.6030000000003,exp1,5,15,1000.0,10,10-05-26-111252
181,1,client11,client11-565c48c7c7-wntg2,sidecar,721.0889999999999,exp1,5,15,1000.0,10,10-05-26-111252
182,1,client11,client11-565c48c7c7-wntg2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
183,1,client19,client19-56fccdb4d9-6bvnr,client19,894.2219999999998,exp1,5,15,1000.0,10,10-05-26-111252
184,1,client19,client19-56fccdb4d9-6bvnr,linkerd-proxy,894.1020000000003,exp1,5,15,1000.0,10,10-05-26-111252
185,1,client19,client19-56fccdb4d9-6bvnr,sidecar,892.3649999999998,exp1,5,15,1000.0,10,10-05-26-111252
186,1,client19,client19-56fccdb4d9-6bvnr,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
187,1,client1,client1-7b9db886dd-5db7j,linkerd-proxy,774.1950000000002,exp1,5,15,1000.0,10,10-05-26-111252
188,1,client1,client1-7b9db886dd-5db7j,client1,769.113,exp1,5,15,1000.0,10,10-05-26-111252
189,1,client1,client1-7b9db886dd-5db7j,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
190,1,client1,client1-7b9db886dd-5db7j,sidecar,677.9159999999999,exp1,5,15,1000.0,10,10-05-26-111252
191,1,client13,client13-7bf86f4f87-ps4kk,client13,730.8870000000002,exp1,5,15,1000.0,10,10-05-26-111252
192,1,client13,client13-7bf86f4f87-ps4kk,sidecar,676.308,exp1,5,15,1000.0,10,10-05-26-111252
193,1,client13,client13-7bf86f4f87-ps4kk,linkerd-proxy,727.374,exp1,5,15,1000.0,10,10-05-26-111252
194,1,client13,client13-7bf86f4f87-ps4kk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
195,1,client20,client20-65f8864f77-k76r2,sidecar,828.0060000000001,exp1,5,15,1000.0,10,10-05-26-111252
196,1,client20,client20-65f8864f77-k76r2,client20,829.8,exp1,5,15,1000.0,10,10-05-26-111252
197,1,client20,client20-65f8864f77-k76r2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
198,1,client20,client20-65f8864f77-k76r2,linkerd-proxy,829.5,exp1,5,15,1000.0,10,10-05-26-111252
199,1,server,server-656f98b57f-xqddk,sidecar,470.2560000000001,exp1,5,15,1000.0,10,10-05-26-111252
200,1,server,server-656f98b57f-xqddk,server,563.994,exp1,5,15,1000.0,10,10-05-26-111252
201,1,client10,client10-694b6b97b4-sfvtb,sidecar,731.856,exp1,5,15,1000.0,10,10-05-26-111252
202,1,client10,client10-694b6b97b4-sfvtb,linkerd-proxy,734.0039999999999,exp1,5,15,1000.0,10,10-05-26-111252
203,1,client10,client10-694b6b97b4-sfvtb,client10,734.124,exp1,5,15,1000.0,10,10-05-26-111252
204,1,api-gateway,api-gateway-6bf76d45b7-zh2zg,api-gateway,366.789,exp1,5,15,1000.0,10,10-05-26-111252
205,1,orchestrator,orchestrator-555f7b7c9d-9nb9x,sidecar,268.80600000000004,exp1,5,15,1000.0,10,10-05-26-111252
206,1,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,sidecar,308.154,exp1,5,15,1000.0,10,10-05-26-111252
207,1,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,policy-enforcer,275.271,exp1,5,15,1000.0,10,10-05-26-111252
208,1,orchestrator,orchestrator-555f7b7c9d-9nb9x,orchestrator,244.5660000000001,exp1,5,15,1000.0,10,10-05-26-111252
209,1,api-gateway,api-gateway-6bf76d45b7-zh2zg,sidecar,300.09599999999995,exp1,5,15,1000.0,10,10-05-26-111252
210,1,client17,maurits-dijk-ab40b6adclient171-b9jp7,sidecar,721.4489999999998,exp1,5,15,1000.0,10,10-05-26-111252
211,1,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train-model,815.355,exp1,5,15,1000.0,10,10-05-26-111252
212,1,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train,1314.951,exp1,5,15,1000.0,10,10-05-26-111252
213,1,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train-model,824.958,exp1,5,15,1000.0,10,10-05-26-111252
214,1,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train,1329.264,exp1,5,15,1000.0,10,10-05-26-111252
215,1,client9,maurits-dijk-ab40b6adclient91-vfmwl,sidecar,685.908,exp1,5,15,1000.0,10,10-05-26-111252
216,1,client5,maurits-dijk-ab40b6adclient51-fpm4g,sidecar,654.9510000000001,exp1,5,15,1000.0,10,10-05-26-111252
217,1,client5,maurits-dijk-ab40b6adclient51-fpm4g,hfl-train-model,774.339,exp1,5,15,1000.0,10,10-05-26-111252
218,1,client5,maurits-dijk-ab40b6adclient51-fpm4g,hfl-train,1312.617,exp1,5,15,1000.0,10,10-05-26-111252
219,1,client1,maurits-dijk-ab40b6adclient11-5gq5d,sidecar,653.6640000000001,exp1,5,15,1000.0,10,10-05-26-111252
220,1,client1,maurits-dijk-ab40b6adclient11-5gq5d,hfl-train-model,768.8969999999999,exp1,5,15,1000.0,10,10-05-26-111252
221,1,client1,maurits-dijk-ab40b6adclient11-5gq5d,hfl-train,1283.616,exp1,5,15,1000.0,10,10-05-26-111252
222,1,client13,maurits-dijk-ab40b6adclient131-c49n6,hfl-train-model,723.552,exp1,5,15,1000.0,10,10-05-26-111252
223,1,client13,maurits-dijk-ab40b6adclient131-c49n6,hfl-train,1413.993,exp1,5,15,1000.0,10,10-05-26-111252
224,1,client13,maurits-dijk-ab40b6adclient131-c49n6,sidecar,657.036,exp1,5,15,1000.0,10,10-05-26-111252
225,1,server,maurits-dijk-ab40b6adserver1-nkfqm,hfl-train,543.9240000000001,exp1,5,15,1000.0,10,10-05-26-111252
226,1,server,maurits-dijk-ab40b6adserver1-nkfqm,hfl-train-model,896.0160000000001,exp1,5,15,1000.0,10,10-05-26-111252
