,Title_Rare,Sex_female,Title_Mrs,Title_Mr,Title_Miss,Sex_male,Title_Master
445,False,False,False,False,False,True,True
446,False,True,False,False,True,False,False
447,False,False,False,True,False,True,False
448,False,True,False,False,True,False,False
449,True,False,False,False,False,True,False
450,False,False,False,True,False,True,False
451,False,False,False,True,False,True,False
452,False,False,False,True,False,True,False
453,False,False,False,True,False,True,False
454,False,False,False,True,False,True,False
455,False,False,False,True,False,True,False
456,False,False,False,True,False,True,False
457,False,True,True,False,False,False,False
458,False,True,False,False,True,False,False
459,False,False,False,True,False,True,False
460,False,False,False,True,False,True,False
461,False,False,False,True,False,True,False
462,False,False,False,True,False,True,False
463,False,False,False,True,False,True,False
464,False,False,False,True,False,True,False
465,False,False,False,True,False,True,False
466,False,False,False,True,False,True,False
467,False,False,False,True,False,True,False
468,False,False,False,True,False,True,False
469,False,True,False,False,True,False,False
470,False,False,False,True,False,True,False
471,False,False,False,True,False,True,False
472,False,True,True,False,False,False,False
473,False,True,True,False,False,False,False
474,False,True,False,False,True,False,False
475,False,False,False,True,False,True,False
476,False,False,False,True,False,True,False
477,False,False,False,True,False,True,False
478,False,False,False,True,False,True,False
479,False,True,False,False,True,False,False
480,False,False,False,False,False,True,True
481,False,False,False,True,False,True,False
482,False,False,False,True,False,True,False
483,False,True,True,False,False,False,False
484,False,False,False,True,False,True,False
485,False,True,False,False,True,False,False
486,False,True,True,False,False,False,False
487,False,False,False,True,False,True,False
488,False,False,False,True,False,True,False
489,False,False,False,False,False,True,True
490,False,False,False,True,False,True,False
491,False,False,False,True,False,True,False
492,False,False,False,True,False,True,False
493,False,False,False,True,False,True,False
494,False,False,False,True,False,True,False
495,False,False,False,True,False,True,False
496,False,True,False,False,True,False,False
497,False,False,False,True,False,True,False
498,False,True,True,False,False,False,False
499,False,False,False,True,False,True,False
500,False,False,False,True,False,True,False
501,False,True,False,False,True,False,False
502,False,True,False,False,True,False,False
503,False,True,False,False,True,False,False
504,False,True,False,False,True,False,False
505,False,False,False,True,False,True,False
506,False,True,True,False,False,False,False
507,False,False,False,True,False,True,False
508,False,False,False,True,False,True,False
509,False,False,False,True,False,True,False
510,False,False,False,True,False,True,False
511,False,False,False,True,False,True,False
512,False,False,False,True,False,True,False
513,False,True,True,False,False,False,False
514,False,False,False,True,False,True,False
515,False,False,False,True,False,True,False
516,False,True,True,False,False,False,False
517,False,False,False,True,False,True,False
518,False,True,True,False,False,False,False
519,False,False,False,True,False,True,False
520,False,True,False,False,True,False,False
521,False,False,False,True,False,True,False
522,False,False,False,True,False,True,False
523,False,True,True,False,False,False,False
524,False,False,False,True,False,True,False
525,False,False,False,True,False,True,False
526,False,True,False,False,True,False,False
527,False,False,False,True,False,True,False
528,False,False,False,True,False,True,False
529,False,False,False,True,False,True,False
530,False,True,False,False,True,False,False
531,False,False,False,True,False,True,False
532,False,False,False,True,False,True,False
533,False,True,True,False,False,False,False
534,False,True,False,False,True,False,False
535,False,True,False,False,True,False,False
536,True,False,False,False,False,True,False
537,False,True,False,False,True,False,False
538,False,False,False,True,False,True,False
539,False,True,False,False,True,False,False
540,False,True,False,False,True,False,False
541,False,True,False,False,True,False,False
542,False,True,False,False,True,False,False
543,False,False,False,True,False,True,False
544,False,False,False,True,False,True,False
545,False,False,False,True,False,True,False
546,False,True,True,False,False,False,False
547,False,False,False,True,False,True,False
548,False,False,False,True,False,True,False
549,False,False,False,False,False,True,True
550,False,False,False,True,False,True,False
551,False,False,False,True,False,True,False
552,False,False,False,True,False,True,False
553,False,False,False,True,False,True,False
554,False,True,False,False,True,False,False
555,False,False,False,True,False,True,False
556,True,True,False,False,False,False,False
557,False,False,False,True,False,True,False
558,False,True,True,False,False,False,False
559,False,True,True,False,False,False,False
560,False,False,False,True,False,True,False
561,False,False,False,True,False,True,False
562,False,False,False,True,False,True,False
563,False,False,False,True,False,True,False
564,False,True,False,False,True,False,False
565,False,False,False,True,False,True,False
566,False,False,False,True,False,True,False
567,False,True,True,False,False,False,False
568,False,False,False,True,False,True,False
569,False,False,False,True,False,True,False
570,False,False,False,True,False,True,False
571,False,True,True,False,False,False,False
572,False,False,False,True,False,True,False
573,False,True,False,False,True,False,False
574,False,False,False,True,False,True,False
575,False,False,False,True,False,True,False
576,False,True,False,False,True,False,False
577,False,True,True,False,False,False,False
578,False,True,True,False,False,False,False
579,False,False,False,True,False,True,False
580,False,True,False,False,True,False,False
581,False,True,True,False,False,False,False
582,False,False,False,True,False,True,False
583,False,False,False,True,False,True,False
584,False,False,False,True,False,True,False
585,False,True,False,False,True,False,False
586,False,False,False,True,False,True,False
587,False,False,False,True,False,True,False
588,False,False,False,True,False,True,False
589,False,False,False,True,False,True,False
590,False,False,False,True,False,True,False
591,False,True,True,False,False,False,False
592,False,False,False,True,False,True,False
593,False,True,False,False,True,False,False
594,False,False,False,True,False,True,False
595,False,False,False,True,False,True,False
596,False,True,False,False,True,False,False
597,False,False,False,True,False,True,False
598,False,False,False,True,False,True,False
599,True,False,False,False,False,True,False
600,False,True,True,False,False,False,False
601,False,False,False,True,False,True,False
602,False,False,False,True,False,True,False
603,False,False,False,True,False,True,False
604,False,False,False,True,False,True,False
605,False,False,False,True,False,True,False
606,False,False,False,True,False,True,False
607,False,False,False,True,False,True,False
608,False,True,True,False,False,False,False
609,False,True,False,False,True,False,False
610,False,True,True,False,False,False,False
611,False,False,False,True,False,True,False
612,False,True,False,False,True,False,False
613,False,False,False,True,False,True,False
614,False,False,False,True,False,True,False
615,False,True,False,False,True,False,False
616,False,False,False,True,False,True,False
617,False,True,True,False,False,False,False
618,False,True,False,False,True,False,False
619,False,False,False,True,False,True,False
620,False,False,False,True,False,True,False
621,False,False,False,True,False,True,False
622,False,False,False,True,False,True,False
623,False,False,False,True,False,True,False
624,False,False,False,True,False,True,False
625,False,False,False,True,False,True,False
626,True,False,False,False,False,True,False
627,False,True,False,False,True,False,False
628,False,False,False,True,False,True,False
629,False,False,False,True,False,True,False
630,False,False,False,True,False,True,False
631,False,False,False,True,False,True,False
632,True,False,False,False,False,True,False
633,False,False,False,True,False,True,False
634,False,True,False,False,True,False,False
635,False,True,False,False,True,False,False
636,False,False,False,True,False,True,False
637,False,False,False,True,False,True,False
638,False,True,True,False,False,False,False
639,False,False,False,True,False,True,False
640,False,False,False,True,False,True,False
641,False,True,False,False,True,False,False
642,False,True,False,False,True,False,False
643,False,False,False,True,False,True,False
644,False,True,False,False,True,False,False
645,False,False,False,True,False,True,False
646,False,False,False,True,False,True,False
647,True,False,False,False,False,True,False
648,False,False,False,True,False,True,False
649,False,True,False,False,True,False,False
650,False,False,False,True,False,True,False
651,False,True,False,False,True,False,False
652,False,False,False,True,False,True,False
653,False,True,False,False,True,False,False
654,False,True,False,False,True,False,False
655,False,False,False,True,False,True,False
656,False,False,False,True,False,True,False
657,False,True,True,False,False,False,False
658,False,False,False,True,False,True,False
659,False,False,False,True,False,True,False
660,True,False,False,False,False,True,False
661,False,False,False,True,False,True,False
662,False,False,False,True,False,True,False
663,False,False,False,True,False,True,False
664,False,False,False,True,False,True,False
665,False,False,False,True,False,True,False
666,False,False,False,True,False,True,False
667,False,False,False,True,False,True,False
668,False,False,False,True,False,True,False
669,False,True,True,False,False,False,False
670,False,True,True,False,False,False,False
671,False,False,False,True,False,True,False
672,False,False,False,True,False,True,False
673,False,False,False,True,False,True,False
674,False,False,False,True,False,True,False
675,False,False,False,True,False,True,False
676,False,False,False,True,False,True,False
677,False,True,False,False,True,False,False
678,False,True,True,False,False,False,False
679,False,False,False,True,False,True,False
680,False,True,False,False,True,False,False
681,False,False,False,True,False,True,False
682,False,False,False,True,False,True,False
683,False,False,False,True,False,True,False
684,False,False,False,True,False,True,False
685,False,False,False,True,False,True,False
686,False,False,False,True,False,True,False
687,False,False,False,True,False,True,False
688,False,False,False,True,False,True,False
689,False,True,False,False,True,False,False
690,False,False,False,True,False,True,False
691,False,True,False,False,True,False,False
692,False,False,False,True,False,True,False
693,False,False,False,True,False,True,False
694,True,False,False,False,False,True,False
695,False,False,False,True,False,True,False
696,False,False,False,True,False,True,False
697,False,True,False,False,True,False,False
698,False,False,False,True,False,True,False
699,False,False,False,True,False,True,False
700,False,True,True,False,False,False,False
701,False,False,False,True,False,True,False
702,False,True,False,False,True,False,False
703,False,False,False,True,False,True,False
704,False,False,False,True,False,True,False
705,False,False,False,True,False,True,False
706,False,True,True,False,False,False,False
707,False,False,False,True,False,True,False
708,False,True,False,False,True,False,False
709,False,False,False,False,False,True,True
710,False,True,False,False,True,False,False
711,False,False,False,True,False,True,False
712,False,False,False,True,False,True,False
713,False,False,False,True,False,True,False
714,False,False,False,True,False,True,False
715,False,False,False,True,False,True,False
716,False,True,False,False,True,False,False
717,False,True,False,False,True,False,False
718,False,False,False,True,False,True,False
719,False,False,False,True,False,True,False
720,False,True,False,False,True,False,False
721,False,False,False,True,False,True,False
722,False,False,False,True,False,True,False
723,False,False,False,True,False,True,False
724,False,False,False,True,False,True,False
725,False,False,False,True,False,True,False
726,False,True,True,False,False,False,False
727,False,True,False,False,True,False,False
728,False,False,False,True,False,True,False
729,False,True,False,False,True,False,False
730,False,True,False,False,True,False,False
731,False,False,False,True,False,True,False
732,False,False,False,True,False,True,False
733,False,False,False,True,False,True,False
734,False,False,False,True,False,True,False
735,False,False,False,True,False,True,False
736,False,True,True,False,False,False,False
737,False,False,False,True,False,True,False
738,False,False,False,True,False,True,False
739,False,False,False,True,False,True,False
740,False,False,False,True,False,True,False
741,False,False,False,True,False,True,False
742,False,True,False,False,True,False,False
743,False,False,False,True,False,True,False
744,False,False,False,True,False,True,False
745,True,False,False,False,False,True,False
746,False,False,False,True,False,True,False
747,False,True,False,False,True,False,False
748,False,False,False,True,False,True,False
749,False,False,False,True,False,True,False
750,False,True,False,False,True,False,False
751,False,False,False,False,False,True,True
752,False,False,False,True,False,True,False
753,False,False,False,True,False,True,False
754,False,True,True,False,False,False,False
755,False,False,False,False,False,True,True
756,False,False,False,True,False,True,False
757,False,False,False,True,False,True,False
758,False,False,False,True,False,True,False
759,True,True,False,False,False,False,False
760,False,False,False,True,False,True,False
761,False,False,False,True,False,True,False
762,False,False,False,True,False,True,False
763,False,True,True,False,False,False,False
764,False,False,False,True,False,True,False
765,False,True,True,False,False,False,False
766,True,False,False,False,False,True,False
767,False,True,False,False,True,False,False
768,False,False,False,True,False,True,False
769,False,False,False,True,False,True,False
770,False,False,False,True,False,True,False
771,False,False,False,True,False,True,False
772,False,True,True,False,False,False,False
773,False,False,False,True,False,True,False
774,False,True,True,False,False,False,False
775,False,False,False,True,False,True,False
776,False,False,False,True,False,True,False
777,False,True,False,False,True,False,False
778,False,False,False,True,False,True,False
779,False,True,True,False,False,False,False
780,False,True,False,False,True,False,False
781,False,True,True,False,False,False,False
782,False,False,False,True,False,True,False
783,False,False,False,True,False,True,False
784,False,False,False,True,False,True,False
785,False,False,False,True,False,True,False
786,False,True,False,False,True,False,False
787,False,False,False,False,False,True,True
788,False,False,False,False,False,True,True
789,False,False,False,True,False,True,False
790,False,False,False,True,False,True,False
791,False,False,False,True,False,True,False
792,False,True,False,False,True,False,False
793,False,False,False,True,False,True,False
794,False,False,False,True,False,True,False
795,False,False,False,True,False,True,False
796,True,True,False,False,False,False,False
797,False,True,True,False,False,False,False
798,False,False,False,True,False,True,False
799,False,True,True,False,False,False,False
800,False,False,False,True,False,True,False
801,False,True,True,False,False,False,False
802,False,False,False,False,False,True,True
803,False,False,False,False,False,True,True
804,False,False,False,True,False,True,False
805,False,False,False,True,False,True,False
806,False,False,False,True,False,True,False
807,False,True,False,False,True,False,False
808,False,False,False,True,False,True,False
809,False,True,True,False,False,False,False
810,False,False,False,True,False,True,False
811,False,False,False,True,False,True,False
812,False,False,False,True,False,True,False
813,False,True,False,False,True,False,False
814,False,False,False,True,False,True,False
815,False,False,False,True,False,True,False
816,False,True,False,False,True,False,False
817,False,False,False,True,False,True,False
818,False,False,False,True,False,True,False
819,False,False,False,False,False,True,True
820,False,True,True,False,False,False,False
821,False,False,False,True,False,True,False
822,True,False,False,False,False,True,False
823,False,True,True,False,False,False,False
824,False,False,False,False,False,True,True
825,False,False,False,True,False,True,False
826,False,False,False,True,False,True,False
827,False,False,False,False,False,True,True
828,False,False,False,True,False,True,False
830,False,True,True,False,False,False,False
831,False,False,False,False,False,True,True
832,False,False,False,True,False,True,False
833,False,False,False,True,False,True,False
834,False,False,False,True,False,True,False
835,False,True,False,False,True,False,False
836,False,False,False,True,False,True,False
837,False,False,False,True,False,True,False
838,False,False,False,True,False,True,False
839,False,False,False,True,False,True,False
840,False,False,False,True,False,True,False
841,False,False,False,True,False,True,False
842,False,True,False,False,True,False,False
843,False,False,False,True,False,True,False
844,False,False,False,True,False,True,False
845,False,False,False,True,False,True,False
846,False,False,False,True,False,True,False
847,False,False,False,True,False,True,False
848,True,False,False,False,False,True,False
849,False,True,True,False,False,False,False
850,False,False,False,False,False,True,True
851,False,False,False,True,False,True,False
852,False,True,False,False,True,False,False
853,False,True,False,False,True,False,False
854,False,True,True,False,False,False,False
855,False,True,True,False,False,False,False
856,False,True,True,False,False,False,False
857,False,False,False,True,False,True,False
858,False,True,True,False,False,False,False
859,False,False,False,True,False,True,False
860,False,False,False,True,False,True,False
861,False,False,False,True,False,True,False
862,False,True,True,False,False,False,False
863,False,True,False,False,True,False,False
864,False,False,False,True,False,True,False
865,False,True,True,False,False,False,False
866,False,True,False,False,True,False,False
867,False,False,False,True,False,True,False
868,False,False,False,True,False,True,False
869,False,False,False,False,False,True,True
870,False,False,False,True,False,True,False
