,Cabin_Unknown,Cabin_E,Cabin_D,Parch,Cabin_G,Pclass_1,Cabin_A,Pclass_3,Cabin_C,Cabin_T,Cabin_F,Cabin_B,Pclass_2
248,False,False,True,1,False,True,False,False,False,False,False,False,False
249,True,False,False,0,False,False,False,False,False,False,False,False,True
250,True,False,False,0,False,False,False,True,False,False,False,False,False
251,False,False,False,1,True,False,False,True,False,False,False,False,False
252,False,False,False,0,False,True,False,False,True,False,False,False,False
253,True,False,False,0,False,False,False,True,False,False,False,False,False
254,True,False,False,2,False,False,False,True,False,False,False,False,False
255,True,False,False,2,False,False,False,True,False,False,False,False,False
256,True,False,False,0,False,True,False,False,False,False,False,False,False
257,False,False,False,0,False,True,False,False,False,False,False,True,False
258,True,False,False,0,False,True,False,False,False,False,False,False,False
259,True,False,False,1,False,False,False,False,False,False,False,False,True
260,True,False,False,0,False,False,False,True,False,False,False,False,False
261,True,False,False,2,False,False,False,True,False,False,False,False,False
262,False,True,False,1,False,True,False,False,False,False,False,False,False
263,False,False,False,0,False,True,False,False,False,False,False,True,False
264,True,False,False,0,False,False,False,True,False,False,False,False,False
265,True,False,False,0,False,False,False,False,False,False,False,False,True
266,True,False,False,1,False,False,False,True,False,False,False,False,False
267,True,False,False,0,False,False,False,True,False,False,False,False,False
268,False,False,False,1,False,True,False,False,True,False,False,False,False
269,False,False,False,0,False,True,False,False,True,False,False,False,False
270,True,False,False,0,False,True,False,False,False,False,False,False,False
271,True,False,False,0,False,False,False,True,False,False,False,False,False
272,True,False,False,1,False,False,False,False,False,False,False,False,True
273,False,False,False,1,False,True,False,False,True,False,False,False,False
274,True,False,False,0,False,False,False,True,False,False,False,False,False
275,False,False,True,0,False,True,False,False,False,False,False,False,False
276,True,False,False,0,False,False,False,True,False,False,False,False,False
277,True,False,False,0,False,False,False,False,False,False,False,False,True
278,True,False,False,1,False,False,False,True,False,False,False,False,False
279,True,False,False,1,False,False,False,True,False,False,False,False,False
280,True,False,False,0,False,False,False,True,False,False,False,False,False
281,True,False,False,0,False,False,False,True,False,False,False,False,False
282,True,False,False,0,False,False,False,True,False,False,False,False,False
283,True,False,False,0,False,False,False,True,False,False,False,False,False
284,False,False,False,0,False,True,True,False,False,False,False,False,False
285,True,False,False,0,False,False,False,True,False,False,False,False,False
286,True,False,False,0,False,False,False,True,False,False,False,False,False
287,True,False,False,0,False,False,False,True,False,False,False,False,False
288,True,False,False,0,False,False,False,False,False,False,False,False,True
289,True,False,False,0,False,False,False,True,False,False,False,False,False
290,True,False,False,0,False,True,False,False,False,False,False,False,False
291,False,False,False,0,False,True,False,False,False,False,False,True,False
292,False,False,True,0,False,False,False,False,False,False,False,False,True
293,True,False,False,0,False,False,False,True,False,False,False,False,False
294,True,False,False,0,False,False,False,True,False,False,False,False,False
295,True,False,False,0,False,True,False,False,False,False,False,False,False
296,True,False,False,0,False,False,False,True,False,False,False,False,False
297,False,False,False,2,False,True,False,False,True,False,False,False,False
298,False,False,False,0,False,True,False,False,True,False,False,False,False
299,False,False,False,1,False,True,False,False,False,False,False,True,False
300,True,False,False,0,False,False,False,True,False,False,False,False,False
301,True,False,False,0,False,False,False,True,False,False,False,False,False
302,True,False,False,0,False,False,False,True,False,False,False,False,False
303,False,True,False,0,False,False,False,False,False,False,False,False,True
304,True,False,False,0,False,False,False,True,False,False,False,False,False
305,False,False,False,2,False,True,False,False,True,False,False,False,False
306,True,False,False,0,False,True,False,False,False,False,False,False,False
307,False,False,False,0,False,True,False,False,True,False,False,False,False
308,True,False,False,0,False,False,False,False,False,False,False,False,True
309,False,True,False,0,False,True,False,False,False,False,False,False,False
310,False,False,False,0,False,True,False,False,True,False,False,False,False
311,False,False,False,2,False,True,False,False,False,False,False,True,False
312,True,False,False,1,False,False,False,False,False,False,False,False,True
313,True,False,False,0,False,False,False,True,False,False,False,False,False
314,True,False,False,1,False,False,False,False,False,False,False,False,True
315,True,False,False,0,False,False,False,True,False,False,False,False,False
316,True,False,False,0,False,False,False,False,False,False,False,False,True
317,True,False,False,0,False,False,False,False,False,False,False,False,True
318,False,False,False,2,False,True,False,False,True,False,False,False,False
319,False,True,False,1,False,True,False,False,False,False,False,False,False
320,True,False,False,0,False,False,False,True,False,False,False,False,False
321,True,False,False,0,False,False,False,True,False,False,False,False,False
322,True,False,False,0,False,False,False,False,False,False,False,False,True
323,True,False,False,1,False,False,False,False,False,False,False,False,True
324,True,False,False,2,False,False,False,True,False,False,False,False,False
325,False,False,False,0,False,True,False,False,True,False,False,False,False
326,True,False,False,0,False,False,False,True,False,False,False,False,False
327,False,False,True,0,False,False,False,False,False,False,False,False,True
328,True,False,False,1,False,False,False,True,False,False,False,False,False
329,False,False,False,1,False,True,False,False,False,False,False,True,False
330,True,False,False,0,False,False,False,True,False,False,False,False,False
331,False,False,False,0,False,True,False,False,True,False,False,False,False
332,False,False,False,1,False,True,False,False,True,False,False,False,False
333,True,False,False,0,False,False,False,True,False,False,False,False,False
334,True,False,False,0,False,True,False,False,False,False,False,False,False
335,True,False,False,0,False,False,False,True,False,False,False,False,False
336,False,False,False,0,False,True,False,False,True,False,False,False,False
337,False,True,False,0,False,True,False,False,False,False,False,False,False
338,True,False,False,0,False,False,False,True,False,False,False,False,False
339,False,False,False,0,False,True,False,False,False,True,False,False,False
340,False,False,False,1,False,False,False,False,False,False,True,False,True
341,False,False,False,2,False,True,False,False,True,False,False,False,False
342,True,False,False,0,False,False,False,False,False,False,False,False,True
343,True,False,False,0,False,False,False,False,False,False,False,False,True
344,True,False,False,0,False,False,False,False,False,False,False,False,True
345,False,False,False,0,False,False,False,False,False,False,True,False,True
346,True,False,False,0,False,False,False,False,False,False,False,False,True
347,True,False,False,0,False,False,False,True,False,False,False,False,False
348,True,False,False,1,False,False,False,True,False,False,False,False,False
349,True,False,False,0,False,False,False,True,False,False,False,False,False
350,True,False,False,0,False,False,False,True,False,False,False,False,False
351,False,False,False,0,False,True,False,False,True,False,False,False,False
352,True,False,False,1,False,False,False,True,False,False,False,False,False
353,True,False,False,0,False,False,False,True,False,False,False,False,False
354,True,False,False,0,False,False,False,True,False,False,False,False,False
355,True,False,False,0,False,False,False,True,False,False,False,False,False
356,False,True,False,1,False,True,False,False,False,False,False,False,False
357,True,False,False,0,False,False,False,False,False,False,False,False,True
358,True,False,False,0,False,False,False,True,False,False,False,False,False
359,True,False,False,0,False,False,False,True,False,False,False,False,False
360,True,False,False,4,False,False,False,True,False,False,False,False,False
361,True,False,False,0,False,False,False,False,False,False,False,False,True
362,True,False,False,1,False,False,False,True,False,False,False,False,False
363,True,False,False,0,False,False,False,True,False,False,False,False,False
364,True,False,False,0,False,False,False,True,False,False,False,False,False
365,True,False,False,0,False,False,False,True,False,False,False,False,False
366,False,False,True,0,False,True,False,False,False,False,False,False,False
367,True,False,False,0,False,False,False,True,False,False,False,False,False
368,True,False,False,0,False,False,False,True,False,False,False,False,False
369,False,False,False,0,False,True,False,False,False,False,False,True,False
370,False,True,False,0,False,True,False,False,False,False,False,False,False
371,True,False,False,0,False,False,False,True,False,False,False,False,False
372,True,False,False,0,False,False,False,True,False,False,False,False,False
373,True,False,False,0,False,True,False,False,False,False,False,False,False
374,True,False,False,1,False,False,False,True,False,False,False,False,False
375,True,False,False,0,False,True,False,False,False,False,False,False,False
376,True,False,False,0,False,False,False,True,False,False,False,False,False
377,False,False,False,2,False,True,False,False,True,False,False,False,False
378,True,False,False,0,False,False,False,True,False,False,False,False,False
379,True,False,False,0,False,False,False,True,False,False,False,False,False
380,True,False,False,0,False,True,False,False,False,False,False,False,False
381,True,False,False,2,False,False,False,True,False,False,False,False,False
382,True,False,False,0,False,False,False,True,False,False,False,False,False
383,True,False,False,0,False,True,False,False,False,False,False,False,False
384,True,False,False,0,False,False,False,True,False,False,False,False,False
385,True,False,False,0,False,False,False,False,False,False,False,False,True
386,True,False,False,2,False,False,False,True,False,False,False,False,False
387,True,False,False,0,False,False,False,False,False,False,False,False,True
388,True,False,False,0,False,False,False,True,False,False,False,False,False
389,True,False,False,0,False,False,False,False,False,False,False,False,True
390,False,False,False,2,False,True,False,False,False,False,False,True,False
391,True,False,False,0,False,False,False,True,False,False,False,False,False
392,True,False,False,0,False,False,False,True,False,False,False,False,False
393,False,False,True,0,False,True,False,False,False,False,False,False,False
394,False,False,False,2,True,False,False,True,False,False,False,False,False
395,True,False,False,0,False,False,False,True,False,False,False,False,False
396,True,False,False,0,False,False,False,True,False,False,False,False,False
397,True,False,False,0,False,False,False,False,False,False,False,False,True
398,True,False,False,0,False,False,False,False,False,False,False,False,True
399,True,False,False,0,False,False,False,False,False,False,False,False,True
400,True,False,False,0,False,False,False,True,False,False,False,False,False
401,True,False,False,0,False,False,False,True,False,False,False,False,False
402,True,False,False,0,False,False,False,True,False,False,False,False,False
403,True,False,False,0,False,False,False,True,False,False,False,False,False
404,True,False,False,0,False,False,False,True,False,False,False,False,False
405,True,False,False,0,False,False,False,False,False,False,False,False,True
406,True,False,False,0,False,False,False,True,False,False,False,False,False
407,True,False,False,1,False,False,False,False,False,False,False,False,True
408,True,False,False,0,False,False,False,True,False,False,False,False,False
409,True,False,False,1,False,False,False,True,False,False,False,False,False
410,True,False,False,0,False,False,False,True,False,False,False,False,False
411,True,False,False,0,False,False,False,True,False,False,False,False,False
412,False,False,False,0,False,True,False,False,True,False,False,False,False
413,True,False,False,0,False,False,False,False,False,False,False,False,True
414,True,False,False,0,False,False,False,True,False,False,False,False,False
415,True,False,False,0,False,False,False,True,False,False,False,False,False
416,True,False,False,1,False,False,False,False,False,False,False,False,True
417,True,False,False,2,False,False,False,False,False,False,False,False,True
418,True,False,False,0,False,False,False,False,False,False,False,False,True
419,True,False,False,2,False,False,False,True,False,False,False,False,False
420,True,False,False,0,False,False,False,True,False,False,False,False,False
421,True,False,False,0,False,False,False,True,False,False,False,False,False
422,True,False,False,0,False,False,False,True,False,False,False,False,False
423,True,False,False,1,False,False,False,True,False,False,False,False,False
424,True,False,False,1,False,False,False,True,False,False,False,False,False
425,True,False,False,0,False,False,False,True,False,False,False,False,False
426,True,False,False,0,False,False,False,False,False,False,False,False,True
427,True,False,False,0,False,False,False,False,False,False,False,False,True
428,True,False,False,0,False,False,False,True,False,False,False,False,False
429,False,True,False,0,False,False,False,True,False,False,False,False,False
430,False,False,False,0,False,True,False,False,True,False,False,False,False
431,True,False,False,0,False,False,False,True,False,False,False,False,False
432,True,False,False,0,False,False,False,False,False,False,False,False,True
433,True,False,False,0,False,False,False,True,False,False,False,False,False
434,False,True,False,0,False,True,False,False,False,False,False,False,False
435,False,False,False,2,False,True,False,False,False,False,False,True,False
436,True,False,False,2,False,False,False,True,False,False,False,False,False
437,True,False,False,3,False,False,False,False,False,False,False,False,True
438,False,False,False,4,False,True,False,False,True,False,False,False,False
439,True,False,False,0,False,False,False,False,False,False,False,False,True
440,True,False,False,1,False,False,False,False,False,False,False,False,True
441,True,False,False,0,False,False,False,True,False,False,False,False,False
442,True,False,False,0,False,False,False,True,False,False,False,False,False
443,True,False,False,0,False,False,False,False,False,False,False,False,True
444,True,False,False,0,False,False,False,True,False,False,False,False,False
445,False,False,False,2,False,True,True,False,False,False,False,False,False
446,True,False,False,1,False,False,False,False,False,False,False,False,True
447,True,False,False,0,False,True,False,False,False,False,False,False,False
448,True,False,False,1,False,False,False,True,False,False,False,False,False
449,False,False,False,0,False,True,False,False,True,False,False,False,False
450,True,False,False,2,False,False,False,False,False,False,False,False,True
451,True,False,False,0,False,False,False,True,False,False,False,False,False
452,False,False,False,0,False,True,False,False,True,False,False,False,False
453,False,False,False,0,False,True,False,False,True,False,False,False,False
454,True,False,False,0,False,False,False,True,False,False,False,False,False
455,True,False,False,0,False,False,False,True,False,False,False,False,False
456,False,True,False,0,False,True,False,False,False,False,False,False,False
457,False,False,True,0,False,True,False,False,False,False,False,False,False
458,True,False,False,0,False,False,False,False,False,False,False,False,True
459,True,False,False,0,False,False,False,True,False,False,False,False,False
460,False,True,False,0,False,True,False,False,False,False,False,False,False
461,True,False,False,0,False,False,False,True,False,False,False,False,False
462,False,True,False,0,False,True,False,False,False,False,False,False,False
463,True,False,False,0,False,False,False,False,False,False,False,False,True
464,True,False,False,0,False,False,False,True,False,False,False,False,False
465,True,False,False,0,False,False,False,True,False,False,False,False,False
466,True,False,False,0,False,False,False,False,False,False,False,False,True
467,True,False,False,0,False,True,False,False,False,False,False,False,False
468,True,False,False,0,False,False,False,True,False,False,False,False,False
469,True,False,False,1,False,False,False,True,False,False,False,False,False
470,True,False,False,0,False,False,False,True,False,False,False,False,False
471,True,False,False,0,False,False,False,True,False,False,False,False,False
472,True,False,False,2,False,False,False,False,False,False,False,False,True
473,False,False,True,0,False,False,False,False,False,False,False,False,True
474,True,False,False,0,False,False,False,True,False,False,False,False,False
475,False,False,False,0,False,True,True,False,False,False,False,False,False
476,True,False,False,0,False,False,False,False,False,False,False,False,True
477,True,False,False,0,False,False,False,True,False,False,False,False,False
478,True,False,False,0,False,False,False,True,False,False,False,False,False
479,True,False,False,1,False,False,False,True,False,False,False,False,False
480,True,False,False,2,False,False,False,True,False,False,False,False,False
481,True,False,False,0,False,False,False,False,False,False,False,False,True
482,True,False,False,0,False,False,False,True,False,False,False,False,False
483,True,False,False,0,False,False,False,True,False,False,False,False,False
484,False,False,False,0,False,True,False,False,False,False,False,True,False
485,True,False,False,1,False,False,False,True,False,False,False,False,False
486,False,False,False,0,False,True,False,False,True,False,False,False,False
487,False,False,False,0,False,True,False,False,False,False,False,True,False
488,True,False,False,0,False,False,False,True,False,False,False,False,False
489,True,False,False,1,False,False,False,True,False,False,False,False,False
490,True,False,False,0,False,False,False,True,False,False,False,False,False
491,True,False,False,0,False,False,False,True,False,False,False,False,False
492,False,False,False,0,False,True,False,False,True,False,False,False,False
493,True,False,False,0,False,True,False,False,False,False,False,False,False
