,Age_Elderly,Fare,SibSp,Embarked_C,Embarked_S,Age_Adult,Embarked_Q,Age_Unknown,Age_Child
149,False,13.0,0,False,True,True,False,False,False
150,False,12.525,0,False,True,True,False,False,False
151,False,66.6,1,False,True,True,False,False,False
152,False,8.05,0,False,True,True,False,False,False
153,False,14.5,0,False,True,True,False,False,False
154,False,7.3125,0,False,True,False,False,True,False
155,False,61.3792,0,True,False,True,False,False,False
156,False,7.7333,0,False,False,False,True,False,True
157,False,8.05,0,False,True,True,False,False,False
158,False,8.6625,0,False,True,False,False,True,False
159,False,69.55,8,False,True,False,False,True,False
160,False,16.1,0,False,True,True,False,False,False
161,False,15.75,0,False,True,True,False,False,False
162,False,7.775,0,False,True,True,False,False,False
163,False,8.6625,0,False,True,False,False,False,True
164,False,39.6875,4,False,True,False,False,False,True
165,False,20.525,0,False,True,False,False,False,True
166,False,55.0,0,False,True,False,False,True,False
167,False,27.9,1,False,True,True,False,False,False
168,False,25.925,0,False,True,False,False,True,False
169,False,56.4958,0,False,True,True,False,False,False
170,True,33.5,0,False,True,False,False,False,False
171,False,29.125,4,False,False,False,True,False,True
172,False,11.1333,1,False,True,False,False,False,True
173,False,7.925,0,False,True,True,False,False,False
174,False,30.6958,0,True,False,True,False,False,False
175,False,7.8542,1,False,True,False,False,False,True
176,False,25.4667,3,False,True,False,False,True,False
177,False,28.7125,0,True,False,True,False,False,False
178,False,13.0,0,False,True,True,False,False,False
179,False,0.0,0,False,True,True,False,False,False
180,False,69.55,8,False,True,False,False,True,False
181,False,15.05,0,True,False,False,False,True,False
182,False,31.3875,4,False,True,False,False,False,True
183,False,39.0,2,False,True,False,False,False,True
184,False,22.025,0,False,True,False,False,False,True
185,False,50.0,0,False,True,False,False,True,False
186,False,15.5,1,False,False,False,True,True,False
187,False,26.55,0,False,True,True,False,False,False
188,False,15.5,1,False,False,True,True,False,False
189,False,7.8958,0,False,True,True,False,False,False
190,False,13.0,0,False,True,True,False,False,False
191,False,13.0,0,False,True,True,False,False,False
192,False,7.8542,1,False,True,True,False,False,False
193,False,26.0,1,False,True,False,False,False,True
194,False,27.7208,0,True,False,True,False,False,False
195,False,146.5208,0,True,False,True,False,False,False
196,False,7.75,0,False,False,False,True,True,False
197,False,8.4042,0,False,True,True,False,False,False
198,False,7.75,0,False,False,False,True,True,False
199,False,13.0,0,False,True,True,False,False,False
200,False,9.5,0,False,True,True,False,False,False
201,False,69.55,8,False,True,False,False,True,False
202,False,6.4958,0,False,True,True,False,False,False
203,False,7.225,0,True,False,True,False,False,False
204,False,8.05,0,False,True,False,False,False,True
205,False,10.4625,0,False,True,False,False,False,True
206,False,15.85,1,False,True,True,False,False,False
207,False,18.7875,0,True,False,True,False,False,False
208,False,7.75,0,False,False,False,True,False,True
209,False,31.0,0,True,False,True,False,False,False
210,False,7.05,0,False,True,True,False,False,False
211,False,21.0,0,False,True,True,False,False,False
212,False,7.25,0,False,True,True,False,False,False
213,False,13.0,0,False,True,True,False,False,False
214,False,7.75,1,False,False,False,True,True,False
215,False,113.275,1,True,False,True,False,False,False
216,False,7.925,0,False,True,True,False,False,False
217,False,27.0,1,False,True,True,False,False,False
218,False,76.2917,0,True,False,True,False,False,False
219,False,10.5,0,False,True,True,False,False,False
220,False,8.05,0,False,True,False,False,False,True
221,False,13.0,0,False,True,True,False,False,False
222,False,8.05,0,False,True,True,False,False,False
223,False,7.8958,0,False,True,False,False,True,False
224,False,90.0,1,False,True,True,False,False,False
225,False,9.35,0,False,True,True,False,False,False
226,False,10.5,0,False,True,True,False,False,False
227,False,7.25,0,False,True,True,False,False,False
228,False,13.0,0,False,True,False,False,False,True
229,False,25.4667,3,False,True,False,False,True,False
230,False,83.475,1,False,True,True,False,False,False
231,False,7.775,0,False,True,True,False,False,False
232,False,13.5,0,False,True,True,False,False,False
233,False,31.3875,4,False,True,False,False,False,True
234,False,10.5,0,False,True,True,False,False,False
235,False,7.55,0,False,True,False,False,True,False
236,False,26.0,1,False,True,True,False,False,False
237,False,26.25,0,False,True,False,False,False,True
238,False,10.5,0,False,True,True,False,False,False
239,False,12.275,0,False,True,True,False,False,False
240,False,14.4542,1,True,False,False,False,True,False
241,False,15.5,1,False,False,False,True,True,False
242,False,10.5,0,False,True,True,False,False,False
243,False,7.125,0,False,True,True,False,False,False
244,False,7.225,0,True,False,True,False,False,False
245,False,90.0,2,False,False,True,True,False,False
246,False,7.775,0,False,True,True,False,False,False
247,False,14.5,0,False,True,True,False,False,False
248,False,52.5542,1,False,True,True,False,False,False
249,False,26.0,1,False,True,True,False,False,False
250,False,7.25,0,False,True,False,False,True,False
251,False,10.4625,1,False,True,True,False,False,False
252,True,26.55,0,False,True,False,False,False,False
253,False,16.1,1,False,True,True,False,False,False
254,False,20.2125,0,False,True,True,False,False,False
255,False,15.2458,0,True,False,True,False,False,False
256,False,79.2,0,True,False,False,False,True,False
257,False,86.5,0,False,True,True,False,False,False
258,False,512.3292,0,True,False,True,False,False,False
259,False,26.0,0,False,True,True,False,False,False
260,False,7.75,0,False,False,False,True,True,False
261,False,31.3875,4,False,True,False,False,False,True
262,False,79.65,1,False,True,True,False,False,False
263,False,0.0,0,False,True,True,False,False,False
264,False,7.75,0,False,False,False,True,True,False
265,False,10.5,0,False,True,True,False,False,False
266,False,39.6875,4,False,True,False,False,False,True
267,False,7.775,1,False,True,True,False,False,False
268,False,153.4625,0,False,True,True,False,False,False
269,False,135.6333,0,False,True,True,False,False,False
270,False,31.0,0,False,True,False,False,True,False
271,False,0.0,0,False,True,True,False,False,False
272,False,19.5,0,False,True,True,False,False,False
273,False,29.7,0,True,False,True,False,False,False
274,False,7.75,0,False,False,False,True,True,False
275,True,77.9583,1,False,True,False,False,False,False
276,False,7.75,0,False,True,True,False,False,False
277,False,0.0,0,False,True,False,False,True,False
278,False,29.125,4,False,False,False,True,False,True
279,False,20.25,1,False,True,True,False,False,False
280,True,7.75,0,False,False,False,True,False,False
281,False,7.8542,0,False,True,True,False,False,False
282,False,9.5,0,False,True,False,False,False,True
283,False,8.05,0,False,True,True,False,False,False
284,False,26.0,0,False,True,False,False,True,False
285,False,8.6625,0,True,False,True,False,False,False
286,False,9.5,0,False,True,True,False,False,False
287,False,7.8958,0,False,True,True,False,False,False
288,False,13.0,0,False,True,True,False,False,False
289,False,7.75,0,False,False,True,True,False,False
290,False,78.85,0,False,True,True,False,False,False
291,False,91.0792,1,True,False,True,False,False,False
292,False,12.875,0,True,False,True,False,False,False
293,False,8.85,0,False,True,True,False,False,False
294,False,7.8958,0,False,True,True,False,False,False
295,False,27.7208,0,True,False,False,False,True,False
296,False,7.2292,0,True,False,True,False,False,False
297,False,151.55,1,False,True,False,False,False,True
298,False,30.5,0,False,True,False,False,True,False
299,False,247.5208,0,True,False,True,False,False,False
300,False,7.75,0,False,False,False,True,True,False
301,False,23.25,2,False,False,False,True,True,False
302,False,0.0,0,False,True,True,False,False,False
303,False,12.35,0,False,False,False,True,True,False
304,False,8.05,0,False,True,False,False,True,False
305,False,151.55,1,False,True,False,False,False,True
306,False,110.8833,0,True,False,False,False,True,False
307,False,108.9,1,True,False,False,False,False,True
308,False,24.0,1,True,False,True,False,False,False
309,False,56.9292,0,True,False,True,False,False,False
310,False,83.1583,0,True,False,True,False,False,False
311,False,262.375,2,True,False,False,False,False,True
312,False,26.0,1,False,True,True,False,False,False
313,False,7.8958,0,False,True,True,False,False,False
314,False,26.25,1,False,True,True,False,False,False
315,False,7.8542,0,False,True,True,False,False,False
316,False,26.0,1,False,True,True,False,False,False
317,False,14.0,0,False,True,True,False,False,False
318,False,164.8667,0,False,True,True,False,False,False
319,False,134.5,1,True,False,True,False,False,False
320,False,7.25,0,False,True,True,False,False,False
321,False,7.8958,0,False,True,True,False,False,False
322,False,12.35,0,False,False,True,True,False,False
323,False,29.0,1,False,True,True,False,False,False
324,False,69.55,8,False,True,False,False,True,False
325,False,135.6333,0,True,False,True,False,False,False
326,True,6.2375,0,False,True,False,False,False,False
327,False,13.0,0,False,True,True,False,False,False
328,False,20.525,1,False,True,True,False,False,False
329,False,57.9792,0,True,False,False,False,False,True
330,False,23.25,2,False,False,False,True,True,False
331,False,28.5,0,False,True,True,False,False,False
332,False,153.4625,0,False,True,True,False,False,False
333,False,18.0,2,False,True,False,False,False,True
334,False,133.65,1,False,True,False,False,True,False
335,False,7.8958,0,False,True,False,False,True,False
336,False,66.6,1,False,True,True,False,False,False
337,False,134.5,0,True,False,True,False,False,False
338,False,8.05,0,False,True,True,False,False,False
339,False,35.5,0,False,True,True,False,False,False
340,False,26.0,1,False,True,False,False,False,True
341,False,263.0,3,False,True,True,False,False,False
342,False,13.0,0,False,True,True,False,False,False
343,False,13.0,0,False,True,True,False,False,False
344,False,13.0,0,False,True,True,False,False,False
345,False,13.0,0,False,True,True,False,False,False
346,False,13.0,0,False,True,True,False,False,False
347,False,16.1,1,False,True,False,False,True,False
348,False,15.9,1,False,True,False,False,False,True
349,False,8.6625,0,False,True,True,False,False,False
350,False,9.225,0,False,True,True,False,False,False
351,False,35.0,0,False,True,False,False,True,False
352,False,7.2292,1,True,False,False,False,False,True
353,False,17.8,1,False,True,True,False,False,False
354,False,7.225,0,True,False,False,False,True,False
355,False,9.5,0,False,True,True,False,False,False
356,False,55.0,0,False,True,True,False,False,False
357,False,13.0,0,False,True,True,False,False,False
358,False,7.8792,0,False,False,False,True,True,False
359,False,7.8792,0,False,False,False,True,True,False
360,False,27.9,1,False,True,True,False,False,False
361,False,27.7208,1,True,False,True,False,False,False
362,False,14.4542,0,True,False,True,False,False,False
363,False,7.05,0,False,True,True,False,False,False
364,False,15.5,1,False,False,False,True,True,False
365,False,7.25,0,False,True,True,False,False,False
366,False,75.25,1,True,False,True,False,False,False
367,False,7.2292,0,True,False,False,False,True,False
368,False,7.75,0,False,False,False,True,True,False
369,False,69.3,0,True,False,True,False,False,False
370,False,55.4417,1,True,False,True,False,False,False
371,False,6.4958,1,False,True,False,False,False,True
372,False,8.05,0,False,True,True,False,False,False
373,False,135.6333,0,True,False,True,False,False,False
374,False,21.075,3,False,True,False,False,False,True
375,False,82.1708,1,True,False,False,False,True,False
376,False,7.25,0,False,True,True,False,False,False
377,False,211.5,0,True,False,True,False,False,False
378,False,4.0125,0,True,False,True,False,False,False
379,False,7.775,0,False,True,True,False,False,False
380,False,227.525,0,True,False,True,False,False,False
381,False,15.7417,0,True,False,False,False,False,True
382,False,7.925,0,False,True,True,False,False,False
383,False,52.0,1,False,True,True,False,False,False
384,False,7.8958,0,False,True,False,False,True,False
385,False,73.5,0,False,True,False,False,False,True
386,False,46.9,5,False,True,False,False,False,True
387,False,13.0,0,False,True,True,False,False,False
388,False,7.7292,0,False,False,False,True,True,False
389,False,12.0,0,True,False,False,False,False,True
390,False,120.0,1,False,True,True,False,False,False
391,False,7.7958,0,False,True,True,False,False,False
392,False,7.925,2,False,True,True,False,False,False
393,False,113.275,1,True,False,True,False,False,False
394,False,16.7,0,False,True,True,False,False,False
395,False,7.7958,0,False,True,True,False,False,False
396,False,7.8542,0,False,True,True,False,False,False
397,False,26.0,0,False,True,True,False,False,False
398,False,10.5,0,False,True,True,False,False,False
399,False,12.65,0,False,True,True,False,False,False
400,False,7.925,0,False,True,True,False,False,False
401,False,8.05,0,False,True,True,False,False,False
402,False,9.825,1,False,True,True,False,False,False
403,False,15.85,1,False,True,True,False,False,False
404,False,8.6625,0,False,True,True,False,False,False
405,False,21.0,1,False,True,True,False,False,False
406,False,7.75,0,False,True,True,False,False,False
407,False,18.75,1,False,True,False,False,False,True
408,False,7.775,0,False,True,True,False,False,False
409,False,25.4667,3,False,True,False,False,True,False
410,False,7.8958,0,False,True,False,False,True,False
411,False,6.8583,0,False,False,False,True,True,False
412,False,90.0,1,False,False,True,True,False,False
413,False,0.0,0,False,True,False,False,True,False
414,False,7.925,0,False,True,True,False,False,False
415,False,8.05,0,False,True,False,False,True,False
416,False,32.5,1,False,True,True,False,False,False
417,False,13.0,0,False,True,False,False,False,True
418,False,13.0,0,False,True,True,False,False,False
419,False,24.15,0,False,True,False,False,False,True
420,False,7.8958,0,True,False,False,False,True,False
421,False,7.7333,0,False,False,True,True,False,False
422,False,7.875,0,False,True,True,False,False,False
423,False,14.4,1,False,True,True,False,False,False
424,False,20.2125,1,False,True,False,False,False,True
425,False,7.25,0,False,True,False,False,True,False
426,False,26.0,1,False,True,True,False,False,False
427,False,26.0,0,False,True,True,False,False,False
428,False,7.75,0,False,False,False,True,True,False
429,False,8.05,0,False,True,True,False,False,False
430,False,26.55,0,False,True,True,False,False,False
431,False,16.1,1,False,True,False,False,True,False
432,False,26.0,1,False,True,True,False,False,False
433,False,7.125,0,False,True,False,False,False,True
434,False,55.9,1,False,True,True,False,False,False
435,False,120.0,1,False,True,False,False,False,True
436,False,34.375,2,False,True,True,False,False,False
437,False,18.75,2,False,True,True,False,False,False
438,True,263.0,1,False,True,False,False,False,False
439,False,10.5,0,False,True,True,False,False,False
440,False,26.25,1,False,True,True,False,False,False
441,False,9.5,0,False,True,True,False,False,False
442,False,7.775,1,False,True,True,False,False,False
443,False,13.0,0,False,True,True,False,False,False
444,False,8.1125,0,False,True,False,False,True,False
445,False,81.8583,0,False,True,False,False,False,True
446,False,19.5,0,False,True,False,False,False,True
447,False,26.55,0,False,True,True,False,False,False
448,False,19.2583,2,True,False,False,False,False,True
449,False,30.5,0,False,True,True,False,False,False
450,False,27.75,1,False,True,True,False,False,False
451,False,19.9667,1,False,True,False,False,True,False
452,False,27.75,0,True,False,True,False,False,False
453,False,89.1042,1,True,False,True,False,False,False
454,False,8.05,0,False,True,False,False,True,False
455,False,7.8958,0,True,False,True,False,False,False
456,True,26.55,0,False,True,False,False,False,False
457,False,51.8625,1,False,True,False,False,True,False
458,False,10.5,0,False,True,True,False,False,False
459,False,7.75,0,False,False,False,True,True,False
460,False,26.55,0,False,True,True,False,False,False
461,False,8.05,0,False,True,True,False,False,False
462,False,38.5,0,False,True,True,False,False,False
463,False,13.0,0,False,True,True,False,False,False
464,False,8.05,0,False,True,False,False,True,False
465,False,7.05,0,False,True,True,False,False,False
466,False,0.0,0,False,True,False,False,True,False
467,False,26.55,0,False,True,True,False,False,False
468,False,7.725,0,False,False,False,True,True,False
469,False,19.2583,2,True,False,False,False,False,True
470,False,7.25,0,False,True,False,False,True,False
471,False,8.6625,0,False,True,True,False,False,False
472,False,27.75,1,False,True,True,False,False,False
473,False,13.7917,0,True,False,True,False,False,False
474,False,9.8375,0,False,True,True,False,False,False
475,False,52.0,0,False,True,False,False,True,False
476,False,21.0,1,False,True,True,False,False,False
477,False,7.0458,1,False,True,True,False,False,False
478,False,7.5208,0,False,True,True,False,False,False
479,False,12.2875,0,False,True,False,False,False,True
480,False,46.9,5,False,True,False,False,False,True
481,False,0.0,0,False,True,False,False,True,False
482,False,8.05,0,False,True,True,False,False,False
483,True,9.5875,0,False,True,False,False,False,False
484,False,91.0792,1,True,False,True,False,False,False
485,False,25.4667,3,False,True,False,False,True,False
486,False,90.0,1,False,True,True,False,False,False
487,False,29.7,0,True,False,True,False,False,False
488,False,8.05,0,False,True,True,False,False,False
489,False,15.9,1,False,True,False,False,False,True
490,False,19.9667,1,False,True,False,False,True,False
491,False,7.25,0,False,True,True,False,False,False
492,False,30.5,0,False,True,True,False,False,False
493,True,49.5042,0,True,False,False,False,False,False
494,False,8.05,0,False,True,True,False,False,False
495,False,14.4583,0,True,False,False,False,True,False
496,False,78.2667,1,True,False,True,False,False,False
497,False,15.1,0,False,True,False,False,True,False
498,False,151.55,1,False,True,True,False,False,False
499,False,7.7958,0,False,True,True,False,False,False
500,False,8.6625,0,False,True,False,False,False,True
501,False,7.75,0,False,False,True,True,False,False
502,False,7.6292,0,False,False,False,True,True,False
503,False,9.5875,0,False,True,True,False,False,False
504,False,86.5,0,False,True,False,False,False,True
505,False,108.9,1,True,False,False,False,False,True
506,False,26.0,0,False,True,True,False,False,False
507,False,26.55,0,False,True,False,False,True,False
508,False,22.525,0,False,True,True,False,False,False
509,False,56.4958,0,False,True,True,False,False,False
510,False,7.75,0,False,False,True,True,False,False
511,False,8.05,0,False,True,False,False,True,False
512,False,26.2875,0,False,True,True,False,False,False
513,False,59.4,1,True,False,True,False,False,False
514,False,7.4958,0,False,True,True,False,False,False
515,False,34.0208,0,False,True,True,False,False,False
516,False,10.5,0,False,True,True,False,False,False
517,False,24.15,0,False,False,False,True,True,False
518,False,26.0,1,False,True,True,False,False,False
519,False,7.8958,0,False,True,True,False,False,False
520,False,93.5,0,False,True,True,False,False,False
521,False,7.8958,0,False,True,True,False,False,False
522,False,7.225,0,True,False,False,False,True,False
523,False,57.9792,0,True,False,True,False,False,False
524,False,7.2292,0,True,False,False,False,True,False
525,False,7.75,0,False,False,True,True,False,False
526,False,10.5,0,False,True,True,False,False,False
527,False,221.7792,0,False,True,False,False,True,False
528,False,7.925,0,False,True,True,False,False,False
529,False,11.5,2,False,True,True,False,False,False
530,False,26.0,1,False,True,False,False,False,True
531,False,7.2292,0,True,False,False,False,True,False
532,False,7.2292,1,True,False,False,False,False,True
533,False,22.3583,0,True,False,False,False,True,False
534,False,8.6625,0,False,True,True,False,False,False
535,False,26.25,0,False,True,False,False,False,True
536,False,26.55,0,False,True,True,False,False,False
537,False,106.425,0,True,False,True,False,False,False
538,False,14.5,0,False,True,False,False,True,False
539,False,49.5,0,True,False,True,False,False,False
540,False,71.0,0,False,True,True,False,False,False
541,False,31.275,4,False,True,False,False,False,True
542,False,31.275,4,False,True,False,False,False,True
543,False,26.0,1,False,True,True,False,False,False
544,False,106.425,1,True,False,True,False,False,False
545,True,26.0,0,False,True,False,False,False,False
546,False,26.0,1,False,True,True,False,False,False
547,False,13.8625,0,True,False,False,False,True,False
548,False,20.525,1,False,True,True,False,False,False
549,False,36.75,1,False,True,False,False,False,True
550,False,110.8833,0,True,False,False,False,False,True
551,False,26.0,0,False,True,True,False,False,False
552,False,7.8292,0,False,False,False,True,True,False
553,False,7.225,0,True,False,True,False,False,False
554,False,7.775,0,False,True,True,False,False,False
555,True,26.55,0,False,True,False,False,False,False
556,False,39.6,1,True,False,True,False,False,False
557,False,227.525,0,True,False,False,False,True,False
558,False,79.65,1,False,True,True,False,False,False
559,False,17.4,1,False,True,True,False,False,False
560,False,7.75,0,False,False,False,True,True,False
561,False,7.8958,0,False,True,True,False,False,False
562,False,13.5,0,False,True,True,False,False,False
563,False,8.05,0,False,True,False,False,True,False
564,False,8.05,0,False,True,False,False,True,False
565,False,24.15,2,False,True,True,False,False,False
566,False,7.8958,0,False,True,True,False,False,False
567,False,21.075,0,False,True,True,False,False,False
568,False,7.2292,0,True,False,False,False,True,False
569,False,7.8542,0,False,True,True,False,False,False
570,True,10.5,0,False,True,False,False,False,False
571,False,51.4792,2,False,True,True,False,False,False
572,False,26.3875,0,False,True,True,False,False,False
573,False,7.75,0,False,False,False,True,True,False
574,False,8.05,0,False,True,False,False,False,True
575,False,14.5,0,False,True,True,False,False,False
576,False,13.0,0,False,True,True,False,False,False
577,False,55.9,1,False,True,True,False,False,False
578,False,14.4583,1,True,False,False,False,True,False
579,False,7.925,0,False,True,True,False,False,False
580,False,30.0,1,False,True,True,False,False,False
581,False,110.8833,1,True,False,True,False,False,False
582,False,26.0,0,False,True,True,False,False,False
583,False,40.125,0,True,False,True,False,False,False
584,False,8.7125,0,True,False,False,False,True,False
585,False,79.65,0,False,True,False,False,False,True
586,False,15.0,0,False,True,True,False,False,False
587,False,79.2,1,True,False,True,False,False,False
588,False,8.05,0,False,True,True,False,False,False
589,False,8.05,0,False,True,False,False,True,False
590,False,7.125,0,False,True,True,False,False,False
591,False,78.2667,1,True,False,True,False,False,False
592,False,7.25,0,False,True,True,False,False,False
593,False,7.75,0,False,False,False,True,True,False
594,False,26.0,1,False,True,True,False,False,False
595,False,24.15,1,False,True,True,False,False,False
596,False,33.0,0,False,True,False,False,True,False
597,False,0.0,0,False,True,True,False,False,False
598,False,7.225,0,True,False,False,False,True,False
599,False,56.9292,1,True,False,True,False,False,False
600,False,27.0,2,False,True,True,False,False,False
601,False,7.8958,0,False,True,False,False,True,False
602,False,42.4,0,False,True,False,False,True,False
603,False,8.05,0,False,True,True,False,False,False
604,False,26.55,0,True,False,True,False,False,False
605,False,15.55,1,False,True,True,False,False,False
606,False,7.8958,0,False,True,True,False,False,False
607,False,30.5,0,False,True,True,False,False,False
608,False,41.5792,1,True,False,True,False,False,False
609,False,153.4625,0,False,True,True,False,False,False
610,False,31.275,1,False,True,True,False,False,False
611,False,7.05,0,False,True,False,False,True,False
612,False,15.5,1,False,False,False,True,True,False
613,False,7.75,0,False,False,False,True,True,False
614,False,8.05,0,False,True,True,False,False,False
615,False,65.0,1,False,True,True,False,False,False
616,False,14.4,1,False,True,True,False,False,False
617,False,16.1,1,False,True,True,False,False,False
618,False,39.0,2,False,True,False,False,False,True
619,False,10.5,0,False,True,True,False,False,False
620,False,14.4542,1,True,False,True,False,False,False
621,False,52.5542,1,False,True,True,False,False,False
